Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2016-07-26,5.94,5.98,5.85,5.94,907000.0,5.94,,7.16,0.835,0.692723463687
2016-07-25,5.88,5.95,5.79,5.93,592500.0,5.93,,7.16,0.835,0.69155726257
2016-07-22,5.91,5.92,5.85,5.87,242500.0,5.87,,7.16,0.835,0.684560055866
2016-07-21,5.86,5.95,5.83,5.88,962500.0,5.88,,7.16,0.835,0.685726256983
2016-07-20,5.8,5.9,5.8,5.89,94900.0,5.89,,7.16,0.835,0.686892458101
2016-07-19,5.86,5.91,5.8,5.83,366500.0,5.83,,7.16,0.835,0.679895251397
2016-07-18,5.86,5.94,5.81,5.86,180500.0,5.86,,7.16,0.835,0.683393854749
2016-07-15,5.77,5.9,5.77,5.88,140500.0,5.88,,7.16,0.835,0.685726256983
2016-07-14,5.84,5.92,5.7,5.8,648500.0,5.8,,7.16,0.835,0.676396648045
2016-07-13,5.83,5.95,5.72,5.82,517000.0,5.82,,7.16,0.835,0.678729050279
2016-07-12,5.78,5.9,5.75,5.82,295300.0,5.82,,7.16,0.835,0.678729050279
2016-07-11,5.75,5.8,5.7,5.77,187500.0,5.77,,7.16,0.835,0.672898044693
2016-07-08,5.66,5.97,5.63,5.68,560000.0,5.68,,7.16,0.835,0.662402234637
2016-07-07,5.71,5.8,5.67,5.7,104500.0,5.7,,7.16,0.835,0.664734636872
2016-07-06,5.8,5.81,5.68,5.7,166500.0,5.7,,7.16,0.835,0.664734636872
2016-07-05,5.98,6.01,5.8,5.8,477500.0,5.8,,7.16,0.835,0.676396648045
2016-07-04,5.95,5.95,5.82,5.94,162000.0,5.94,,7.16,0.835,0.692723463687
2016-07-01,5.96,5.96,5.96,5.96,0.0,5.96,,7.16,0.835,0.695055865922
2016-06-30,5.96,5.99,5.88,5.96,440900.0,5.96,,7.16,0.835,0.695055865922
2016-06-29,5.74,5.84,5.7,5.84,211000.0,5.84,,7.16,0.835,0.681061452514
2016-06-28,5.55,5.73,5.55,5.7,59000.0,5.7,,7.16,0.835,0.664734636872
2016-06-27,5.67,5.75,5.58,5.69,238500.0,5.69,,7.16,0.835,0.663568435754
